_id,count,totalCost,avgTotalCost,stdDevTotalCost,minTotalCost,maxTotalCost,ecMaxContribution,avgEcMaxContribution,stdDevEcMaxContribution,minEcMaxContribution,maxEcMaxContribution,country.euCode,country.isoCode,country.name
SR,1,9.150448e+06,9.150448e+06,0,9.150448e+06,9.150448e+06,6.882068e+06,6.882068e+06,0,6.882068e+06,6.882068e+06,,SR,Suriname
TJ,6,9.106004e+06,1.5176673333333333e+06,702110.6897006261,646560,2.439074e+06,7.681762e+06,1.2802936666666667e+06,589030.1040854269,576516,1.999703e+06,,TJ,Tadjikistan
MU,6,9.08238e+06,1.51373e+06,1.0757023557832653e+06,886522,3.9031e+06,7.432401e+06,1.2387335e+06,790431.2272816128,800000,2.999052e+06,,MU,Maurice
MV,2,8.782922e+06,4.391461e+06,4.055911e+06,335550,8.447372e+06,6.799198e+06,3.399599e+06,3.1004e+06,299199,6.499999e+06,,MV,Maldives
NC,4,8.560555e+06,2.14013875e+06,817635.4620646584,1.121076e+06,3.364172e+06,7.398647e+06,1.84966175e+06,753397.1348028791,999615,2.999718e+06,,NC,Nouvelle-Calédonie
FJ,3,8.459694e+06,2.819898e+06,724174.8679372959,1.79645e+06,3.364172e+06,5.899191e+06,1.966397e+06,731819.8023379799,1.399476e+06,2.999718e+06,,FJ,Fidji
SV,1,7.698584e+06,7.698584e+06,0,7.698584e+06,7.698584e+06,5.999213e+06,5.999213e+06,0,5.999213e+06,5.999213e+06,,SV,El Salvador
CF,2,7.396752e+06,3.698376e+06,59462,3.638914e+06,3.757838e+06,5.458132e+06,2.729066e+06,259470,2.469596e+06,2.988536e+06,,CF,République centrafricaine
OM,3,7.17063e+06,2.39021e+06,171990.4066685116,2.201583e+06,2.617512e+06,5.962776e+06,1.987592e+06,14649.685935200112,1.966931e+06,1.99925e+06,,OM,Oman
BB,2,7.159227e+06,3.5796135e+06,714744.5,2.864869e+06,4.294358e+06,6.247683e+06,3.1238415e+06,628095.5,2.495746e+06,3.751937e+06,,BB,Barbade
DO,3,6.442823e+06,2.1476076666666665e+06,1.6140217025559337e+06,402521,4.294358e+06,5.635084e+06,1.8783613333333333e+06,1.4099387066763656e+06,350662,3.751937e+06,,DO,République dominicaine
CG,3,6.290775e+06,2.096925e+06,1.8195417180028234e+06,642500,4.662502e+06,4.81474e+06,1.6049133333333333e+06,1.3436884139974152e+06,499768,3.496231e+06,,CG,Congo
SC,2,5.771342e+06,2.885671e+06,1.818071e+06,1.0676e+06,4.703742e+06,3.978054e+06,1.989027e+06,989173,999854,2.9782e+06,,SC,Seychelles
TM,4,5.47668e+06,1.36917e+06,691620.9829050157,646560,2.231693e+06,4.796079e+06,1.19901975e+06,617361.5963324796,576516,1.999703e+06,,TM,Turkménistan
KW,2,4.969047e+06,2.4845235e+06,132988.5,2.351535e+06,2.617512e+06,3.966181e+06,1.9830905e+06,16159.5,1.966931e+06,1.99925e+06,,KW,Koweït
QA,2,4.969047e+06,2.4845235e+06,132988.5,2.351535e+06,2.617512e+06,3.966181e+06,1.9830905e+06,16159.5,1.966931e+06,1.99925e+06,,QA,Qatar
BH,2,4.969047e+06,2.4845235e+06,132988.5,2.351535e+06,2.617512e+06,3.966181e+06,1.9830905e+06,16159.5,1.966931e+06,1.99925e+06,,BH,Bahreïn
YE,2,4.969047e+06,2.4845235e+06,132988.5,2.351535e+06,2.617512e+06,3.966181e+06,1.9830905e+06,16159.5,1.966931e+06,1.99925e+06,,YE,Yémen
GM,1,4.781843e+06,4.781843e+06,0,4.781843e+06,4.781843e+06,3e+06,3e+06,0,3e+06,3e+06,,GM,Gambie
MH,1,4.185988e+06,4.185988e+06,0,4.185988e+06,4.185988e+06,2.849865e+06,2.849865e+06,0,2.849865e+06,2.849865e+06,,MH,Îles Marshall
ZW,2,4.131885e+06,2.0659425e+06,161470.5,1.904472e+06,2.227413e+06,3.686714e+06,1.843357e+06,144989,1.698368e+06,1.988346e+06,,ZW,Zimbabwe
GW,1,3.97864e+06,3.97864e+06,0,3.97864e+06,3.97864e+06,2.99997e+06,2.99997e+06,0,2.99997e+06,2.99997e+06,,GW,Guinée-Bissau
LS,4,3.947496e+06,986874,60039.696422450375,886522,1.046007e+06,3.501805e+06,875451.25,49235.69647813972,800000,933349,,LS,Lesotho
MR,1,3.920938e+06,3.920938e+06,0,3.920938e+06,3.920938e+06,2.99912e+06,2.99912e+06,0,2.99912e+06,2.99912e+06,,MR,Mauritanie
WS,1,3.364172e+06,3.364172e+06,0,3.364172e+06,3.364172e+06,2.999718e+06,2.999718e+06,0,2.999718e+06,2.999718e+06,,WS,Samoa
VU,1,3.364172e+06,3.364172e+06,0,3.364172e+06,3.364172e+06,2.999718e+06,2.999718e+06,0,2.999718e+06,2.999718e+06,,VU,Vanuatu
BI,3,2.94109e+06,980363.3333333334,68094.04090585966,886522,1.046007e+06,2.633349e+06,877783,56660.893433360776,800000,933349,,BI,Burundi
GF,2,2.866181e+06,1.4330905e+06,312853.5,1.120237e+06,1.745944e+06,2.532229e+06,1.2661145e+06,266370.5,999744,1.532485e+06,,GF,Guyane (française)
SM,1,2.6971e+06,2.6971e+06,0,2.6971e+06,2.6971e+06,1.977724e+06,1.977724e+06,0,1.977724e+06,1.977724e+06,,SM,Saint-Marin
MO,2,2.551018e+06,1.275509e+06,522996,752513,1.798505e+06,2.025981e+06,1.0129905e+06,486305.5,526685,1.499296e+06,,MO,Macao
SZ,3,2.518006e+06,839335.3333333334,190948.34617130243,585477,1.046007e+06,2.230675e+06,743558.3333333334,182424.88944646658,497326,933349,,SZ,Swaziland
GN,1,2.422557e+06,2.422557e+06,0,2.422557e+06,2.422557e+06,1.930996e+06,1.930996e+06,0,1.930996e+06,1.930996e+06,,GN,Guinée
SO,1,1.75886e+06,1.75886e+06,0,1.75886e+06,1.75886e+06,1.4e+06,1.4e+06,0,1.4e+06,1.4e+06,,SO,Somalie
VG,1,1.2896e+06,1.2896e+06,0,1.2896e+06,1.2896e+06,967185,967185,0,967185,967185,,VG,Îles Vierges britanniques
MM,1,954500,954500,0,954500,954500,643000,643000,0,643000,643000,,MM,Myanmar/Birmanie
BN,1,954500,954500,0,954500,954500,643000,643000,0,643000,643000,,BN,Brunei
AW,1,815079,815079,0,815079,815079,815079,815079,0,815079,815079,,AW,Aruba
BT,1,335550,335550,0,335550,335550,299199,299199,0,299199,299199,,BT,Bhoutan
AF,1,335550,335550,0,335550,335550,299199,299199,0,299199,299199,,AF,Afghanistan
